game_index,winner,loser,timestamp
11500,Mike Rossman,Matt Donovan,1975-02-17
11502,Sean O'Grady,Joe Matthews,1975-02-18
11503,Lupe Pintor,Martin Valencia,1975-02-19
11505,Eusebio Pedroza,Ernesto Mathias,1975-02-22
11506,Alfredo Escalera,Mario Román,1975-02-24
11508,Matthew Saad Muhammad,Vandell Woods,1975-02-25
11512,Wilfredo Gómez,Antonio Da Silva,1975-03-02
11511,Roberto Durán,Ray Lampkin,1975-03-02
11513,Sean O'Grady,James Word,1975-03-04
11514,José Roman,Walter White,1975-03-07
11516,Lupe Pintor,Andres Reyes,1975-03-10
11517,Dave Boy Green,Barton Mcallister,1975-03-11
11520,Carlos Zárate Serna,Joe Guevara,1975-03-14
11521,Rolando Navarrete,San Sacristan,1975-03-14
11522,Alexis Argüello,Leonel Hernandez,1975-03-15
11523,Esteban De Jesús,Jesse Lara,1975-03-15
11524,Carlos De León,Tripodi Guadalupe,1975-03-17
11525,Sean O'Grady,Muhammad Muffleh,1975-03-18
11526,Jim Watt,Billy Waith,1975-03-19
11527,Vito Antuofermo,Dave Huckaby,1975-03-20
11528,Eusebio Pedroza,Benicio Sosa,1975-03-21
11531,Muhammad Ali,Chuck Wepner,1975-03-24
11530,Larry Holmes,Charley Green,1975-03-24
11535,Marvin Hagler,Joey Blair,1975-03-31
11536,Wilfred Benítez,Wilbur Seales,1975-03-31
11537,Sean O'Grady,Rocky Matthews,1975-04-01
11538,Royal Kobayashi,Jun Gallego,1975-04-04
11539,Carlos De León,Kid Gavilan,1975-04-05
11541,Víctor Galíndez,Pierre Fourie,1975-04-07
11542,Dave Boy Green,George Salmon,1975-04-08
11543,Earnie Shavers,Rochell Norris,1975-04-09
11544,Larry Holmes,Oliver Wright,1975-04-09
11545,Samuel Serrano,Jose Pena,1975-04-12
11546,Marvin Hagler,Jimmy Owens,1975-04-14
11547,Sean O'Grady,Tyrone Taylor,1975-04-15
11548,Lupe Pintor,Rocky Mijares,1975-04-16
11550,Marvin Johnson,Paul Cardoza,1975-04-17
11551,Danny Lopez,Chucho Castillo,1975-04-24
11553,Larry Holmes,Robert Yarborough,1975-04-26
11552,Eusebio Pedroza,Marcos Britton,1975-04-26
11555,Mike Rossman,David Adkins,1975-04-29
11557,Jonathan Dele,Jim Watt,1975-05-03
11559,Wilfredo Gómez,Jose Jiménez,1975-05-03
11560,Salvador Sánchez,Al Gardeno,1975-05-04
11562,Wilfred Benítez,Santos Solis,1975-05-05
11564,Sean O'Grady,Earl Booth,1975-05-06
11565,Earnie Shavers,Oliver Wright,1975-05-08
11567,Royal Kobayashi,Zensuke Utagawa,1975-05-09
11568,Dave Boy Green,Tommy Joyce,1975-05-12
11569,Larry Holmes,Ernie Smith,1975-05-16
11570,Muhammad Ali,Ron Lyle,1975-05-16
11571,Víctor Galíndez,Ray Elson,1975-05-16
11574,Sean O'Grady,David Williams,1975-05-17
11572,Carlos De León,Cubby Jackson,1975-05-17
11573,Antonio Cervantes,Esteban De Jesús,1975-05-17
11575,Mike Nixon,Mike Rossman,1975-05-19
11576,Sean O'Grady,Ramon Campos,1975-05-20
11579,Marvin Hagler,Jimmy Owens,1975-05-24
11580,Salvador Sánchez,Miguel Ortiz,1975-05-25
11581,Alexis Argüello,Rigoberto Riasco,1975-05-31
11587,Dave Boy Green,Angus McMillan,1975-06-03
11588,Roberto Durán,Jose Peterson,1975-06-03
11589,Sean O'Grady,Ramon Perez,1975-06-03
11590,Vito Antuofermo,Reinaldo Oliveira Jr,1975-06-06
11592,Sean O'Grady,Earl Booth,1975-06-09
11593,Wilfred Benítez,Angel Robinson Garcia,1975-06-09
11594,Rolando Navarrete,Rey Naduma Jr,1975-06-14
11595,Royal Kobayashi,Hwa Ryong Yuh,1975-06-16
11596,Sean O'Grady,Ezequiel Campos,1975-06-17
11598,Carlos Zárate Serna,Orlando Amores,1975-06-20
11602,Wilfredo Gómez,Jacinto Fuentes,1975-06-21
11605,Vito Antuofermo,Antonio Castellini,1975-06-27
11607,Wilfred Benítez,Jim Henry,1975-06-28
11610,Víctor Galíndez,Jorge Ahumada,1975-06-30
11611,Sean O'Grady,Simmie Black,1975-07-01
11612,Alfredo Escalera,Kuniaki Shibata,1975-07-05
11613,Sean O'Grady,Ramon Reyes,1975-07-09
11617,Sean O'Grady,Ramon Campos,1975-07-15
11618,Alexis Argüello,Rosalio Muro,1975-07-18
11620,Eusebio Pedroza,Guillermo Almengot,1975-07-19
11624,Matthew Saad Muhammad,Roosevelt Brown,1975-07-24
11625,Lupe Pintor,Roberto Alvarez,1975-07-25
11626,Danny Lopez,Raul Cruz,1975-07-26
11627,Samuel Serrano,Victor Echegaray,1975-07-28
11628,Mike Rossman,Mike Nixon,1975-08-01
11629,Rolando Navarrete,Go Mifune,1975-08-01
11630,Wilfred Benítez,Eyue Jeudy,1975-08-01
11631,Roberto Durán,Pepe El Toro,1975-08-02
11632,Wilfredo Gómez,Cleo García,1975-08-02
11633,Sean O'Grady,Victor Seco Luna,1975-08-05
11634,Marvin Hagler,Jesse Bender,1975-08-07
11635,Vito Antuofermo,Vinnie Curto,1975-08-08
11638,Salvador Sánchez,Victor Martinez,1975-08-10
11639,Carlos Zárate Serna,José Sánchez,1975-08-16
11641,Larry Holmes,Obie English,1975-08-16
11644,Wilfred Benítez,Young Woodall,1975-08-19
11643,Sean O'Grady,Harvey Wilson,1975-08-19
11647,Larry Holmes,Charlie James,1975-08-26
11646,Jimmy Young,Bobby Lloyd,1975-08-26
11648,Wendell Joseph,José Roman,1975-08-29
11651,Rolando Navarrete,Danny Reyes,1975-08-31
11653,Wilfred Benítez,Marcelino Alicia,1975-09-01
11652,Samuel Serrano,Ahmet Tosci,1975-09-01
11654,Sean O'Grady,Simmie Black,1975-09-02
11655,Sean O'Grady,Harvey Wilson,1975-09-04
11656,Danny Lopez,Antonio Nava,1975-09-13
11659,Roberto Durán,Alirio Acuna,1975-09-13
11660,Ron Lyle,Earnie Shavers,1975-09-13
11661,Víctor Galíndez,Pierre Fourie,1975-09-13
11660,Ron Lyle,Earnie Shavers,1975-09-13
11662,Carlos De León,Larry Adkins,1975-09-15
11663,Wilfredo Gómez,Joe Guevara,1975-09-19
11665,Carlos Zárate Serna,Benicio Segundo Sosa,1975-09-20
11666,Lupe Pintor,Willie Jensen,1975-09-20
11670,Mike Quarry,Mike Rossman,1975-09-30
11668,"John ""Dino"" Denis",José Roman,1975-09-30
11669,Marvin Hagler,Lamont Lovelady,1975-09-30
11671,Roberto Durán,Edwin Viruet,1975-09-30
11674,Fernando Cabanela,Rolando Navarrete,1975-10-01
11672,Larry Holmes,Rodney Bobick,1975-10-01
11677,Alfredo Evangelista,Angelo Visini,1975-10-10
11679,Carlos Zárate Serna,Jorge Torres,1975-10-11
11681,Lupe Pintor,Alvaro Lopez,1975-10-11
11680,Esteban De Jesús,Rudy Barro,1975-10-11
11682,Samuel Serrano,Diego Alcala,1975-10-11
11683,Alexis Argüello,Royal Kobayashi,1975-10-12
11683,Alexis Argüello,Royal Kobayashi,1975-10-12
11684,Dave Boy Green,Al Stewart,1975-10-14
11686,Salvador Sánchez,Cesar Lopez,1975-10-19
11689,Wilfred Benítez,Omar Ruben Realecio,1975-10-20
11690,Sean O'Grady,Raul Carrez,1975-10-21
11691,Vito Antuofermo,Ricky Ortiz,1975-10-23
11694,Andre Holyk,Jim Watt,1975-10-31
11695,Rafael Solis,Arnaldo Santiago,1975-11-01
11696,Sean O'Grady,Ramon Reyna,1975-11-04
11698,Dave Boy Green,Brian Jones,1975-11-10
11699,Carlos De León,James Jackson,1975-11-11
11700,Jimmy Young,Al Jones,1975-11-12
11702,Earnie Shavers,Tommy Howard,1975-11-13
11704,Marvin Johnson,Eddie Owens,1975-11-13
11706,Eusebio Pedroza,Orlando Amores,1975-11-15
11708,Julian Solís,Ray Negron,1975-11-17
11709,Rafael Solis,Hector Julio Rivera,1975-11-17
11707,Alfredo Escalera,Gaétan Hart,1975-11-17
11710,Sean O'Grady,Tony Ramirez,1975-11-18
11711,Sean O'Grady,Roberto Rodriguez,1975-11-20
11713,Dave Boy Green,Alan Salter,1975-11-25
11714,Salvador Sánchez,Candido Sandoval,1975-11-25
11715,Vito Antuofermo,Bruce Cantrell,1975-11-28
11717,Mike Schutte,José Roman,1975-11-29
11720,Sean O'Grady,Luciano Medina,1975-12-02
11722,Lupe Pintor,Catalino Flores,1975-12-04
11721,Danny Lopez,Rubén Olivares,1975-12-04
11725,Carlos Zárate Serna,Néstor Jiménez,1975-12-07
11726,Larry Holmes,Leon Shaw,1975-12-09
11728,Mike Rossman,"Al Styles, Jr",1975-12-10
11729,Salvador Sánchez,Fidel Trejo,1975-12-11
11730,Alfredo Escalera,Svein Erik Paulsen,1975-12-12
11733,Wilfred Benítez,Chris Fernandez,1975-12-13
11732,Samuel Serrano,Maneul Rodriguez,1975-12-13
11734,Sean O'Grady,Al Thompson,1975-12-16
11741,Wilfredo Gómez,Andres Hernández,1975-12-20
11740,Roberto Durán,Leoncio Ortiz,1975-12-20
11739,Marvin Hagler,Johnny Baldwin,1975-12-20
11738,Larry Holmes,Billy Joiner,1975-12-20
11737,Julian Solís,Ruben Maldonado,1975-12-20
11736,Alexis Argüello,Saul Montana,1975-12-20
11742,Royal Kobayashi,Ushiwakamaru Harada,1975-12-21
11743,Alfredo Evangelista,Santiago Alberto Lovell,1975-12-25
11745,Sean O'Grady,Shannon Williams,1976-01-06
11747,Bobby Watts,Marvin Hagler,1976-01-13
11748,Vito Antuofermo,Eckhard Dagge,1976-01-16
11751,Dave Boy Green,George McGurk,1976-01-20
11752,Sean O'Grady,Ken Conners,1976-01-20
11754,George Foreman,Ron Lyle,1976-01-24
11755,Salvador Sánchez,Juan Granados,1976-01-24
11754,George Foreman,Ron Lyle,1976-01-24
11756,Mike Schutte,José Roman,1976-01-26
11759,Larry Holmes,Joe Gholston,1976-01-29
11758,Alfredo Evangelista,Adriano Rosati,1976-01-29
11760,Rolando Navarrete,Bernabe Villacampo,1976-01-31
11761,Alexis Argüello,Jose Torres,1976-02-01
11762,Sean O'Grady,Luis Martinez,1976-02-03
11764,Marvin Hagler,Matt Donovan,1976-02-07
11767,Matthew Saad Muhammad,Harold Carter,1976-02-13
11768,Roberto Colon,Carlos De León,1976-02-15
11769,Emilio Salcedo,Royal Kobayashi,1976-02-15
11771,Alfredo Escalera,José Fernandez,1976-02-20
11774,Wilfredo Gómez,Cornell Hall,1976-02-20
11772,Jimmy Young,Jose Roman,1976-02-20
11776,Danny Lopez,Sean O'Grady,1976-02-25
11776,Danny Lopez,Sean O'Grady,1976-02-25
11777,Alberto Dávila,Lupe Pintor,1976-02-25
11778,Salvador Sánchez,Javier Solis,1976-02-25
11780,Jim Watt,George Turpin,1976-03-02
11779,Dave Boy Green,Billy Waith,1976-03-02
11783,Wilfred Benítez,Antonio Cervantes,1976-03-06
11781,Esteban De Jesús,Valente Ramos,1976-03-06
11784,Mike Rossman,Gene Wells,1976-03-08
11785,Willie Monroe,Marvin Hagler,1976-03-09
11786,Alfredo Evangelista,Neville Meade,1976-03-12
11787,Dave Boy Green,Giuseppe Minotti,1976-03-20
11788,Julian Solís,Juan Rodriguez,1976-03-20
11790,Vito Antuofermo,Jean-Claude Warusfel,1976-03-26
11792,Lupe Pintor,Jose Luis Cruz,1976-03-27
11791,Carlos Zárate Serna,César Deciga,1976-03-27
11796,Víctor Galíndez,Harald Skog,1976-03-28
11793,Earnie Shavers,Henry Clark,1976-03-28
11797,Jim Watt,Jimmy Revie,1976-03-30
11798,Salvador Sánchez,Serafin Isidro Pacheco,1976-03-31
11799,Alfredo Escalera,Buzzsaw Yamabe,1976-04-01
11800,Alfredo Evangelista,Giuseppe Ros,1976-04-02
11802,Marvin Johnson,Ray Anderson,1976-04-03
11801,Alfonso Zamora,Eusebio Pedroza,1976-04-03
11806,Wilfredo Gómez,Ric Quijano,1976-04-05
11805,Larry Holmes,Fred Askew,1976-04-05
11804,Julian Solís,Luis Cruz,1976-04-05
11803,Carlos De León,Carlos Soto,1976-04-05
11808,Sean O'Grady,Domingo Luna,1976-04-06
11807,Dave Boy Green,Jim Montague,1976-04-06
11809,Víctor Galíndez,Jesse Burnett,1976-04-08
11810,Alexis Argüello,Modesto Concepcion,1976-04-10
11811,Marvin Johnson,Harold Carter,1976-04-15
11812,Sean O'Grady,Manuel Tarazon,1976-04-20
11814,Alfredo Evangelista,Benito Penna,1976-04-23
11817,Salvador Sánchez,Jose Chavez,1976-04-24
11819,Rafael Solis,Carlos Rodriguez,1976-04-27
11818,Dave Boy Green,Herbie McLean,1976-04-27
11820,Danny Lopez,Octavio Gomez,1976-04-28
11821,Larry Holmes,Roy Williams,1976-04-30
11822,Muhammad Ali,Jimmy Young,1976-04-30
11825,Sean O'Grady,Frankie Amano,1976-05-04
11824,Roberto Durán,Saoul Mamby,1976-05-04
11833,Wilfredo Gómez,Sak Lempthong,1976-05-08
11832,Samuel Serrano,Mar Basa,1976-05-08
11829,Carlos Zárate Serna,Rodolfo Martínez,1976-05-08
11834,Jim Watt,Hector Diaz,1976-05-10
11836,Mike Rossman,José Anglada,1976-05-14
11835,Alfredo Evangelista,Jose Manuel Urtain,1976-05-14
11838,Rolando Navarrete,Dommy Marolena,1976-05-15
11840,Sean O'Grady,Eliseo Estrada,1976-05-18
11841,Matthew Saad Muhammad,Mate Parlov,1976-05-21
11842,Víctor Galíndez,Richie Kates,1976-05-22
11843,Roberto Durán,Lou Bizzarro,1976-05-23
11846,Salvador Sánchez,Fidel Trejo,1976-05-26
11849,Wilfred Benítez,Emiliano Villa,1976-05-31
11850,Dave Boy Green,Joey Singleton,1976-06-01
11852,Sean O'Grady,Blackie Sandoval,1976-06-01
11851,Randy Stephens,José Roman,1976-06-01
11855,Marvin Hagler,Bob Smith,1976-06-02
11853,Alfredo Evangelista,Lucien Rodriguez,1976-06-02
11854,Lupe Pintor,Gallito Castro,1976-06-02
11857,Julian Solís,Jorge Cruz,1976-06-04
11858,Rafael Solis,Azor Agosto,1976-06-04
11859,Tony Licata,Mike Rossman,1976-06-12
11860,George Foreman,Joe Frazier,1976-06-15
11861,Fred Houpe,José Roman,1976-06-15
11862,Frank Wissenbach,Vito Antuofermo,1976-06-18
11863,Alexis Argüello,Salvador Torres,1976-06-19
11864,Dave Boy Green,Ernesto Bergamasco,1976-06-22
11865,Johnny Claydon,Jim Watt,1976-06-22
11869,Paul Ferreri,Rolando Navarrete,1976-06-26
11868,Lupe Pintor,Manuel Killer,1976-06-26
11867,Carlos Zárate Serna,Félix Llanos,1976-06-26
11871,Alfredo Escalera,Buzzsaw Yamabe,1976-07-01
11872,Alfredo Evangelista,Mario Baruzzi,1976-07-02
11874,Salvador Sánchez,Pedro Sandoval,1976-07-05
11877,Royal Kobayashi,Jaguar Sekino,1976-07-10
11878,Oscar Arnal,Eusebio Pedroza,1976-07-11
11882,Matthew Saad Muhammad,Marvin Camel,1976-07-17
11884,Wilfredo Gómez,Alberto Dávila,1976-07-19
11883,Carlos De León,Dario de Jesus,1976-07-19
11885,Alfredo Evangelista,Tony Moore,1976-07-21
11890,Rolando Navarrete,San Sacristan,1976-07-31
11889,Roberto Durán,Emiliano Villa,1976-07-31
11891,Lupe Pintor,Samuel Machorro,1976-08-01
11892,Carlos Zárate Serna,Antonio Paredes,1976-08-02
11893,Marvin Hagler,DC Walker,1976-08-03
11895,Danny Lopez,Art Hafey,1976-08-06
11896,Mike Rossman,Steven Smith,1976-08-06
11897,Rafael Solis,Francisco Cruz,1976-08-06
11898,Alfredo Evangelista,Fermin Hernandez,1976-08-07
11900,Salvador Sánchez,Joel Valdez,1976-08-11
11902,George Foreman,Scott LeDoux,1976-08-14
11904,Wilfredo Gómez,Tony Rocha,1976-08-16
11903,Carlos De León,Astor Agosto,1976-08-16
11906,Víctor Galíndez,Billy Douglas,1976-08-21
11905,Rolando Navarrete,Pol Ladeza,1976-08-21
11909,Carlos Zárate Serna,Paul Ferreri,1976-08-28
11913,Jimmy Young,Lou Rogan,1976-09-02
11915,Sean O'Grady,Joe Medrano,1976-09-07
11917,Samuel Serrano,Adrian Villanueva,1976-09-10
11919,Ron Lyle,Kevin Isaac,1976-09-11
11920,Jimmy Young,Mike Boswell,1976-09-12
11923,Marvin Johnson,Wayne McGee,1976-09-14
11922,Marvin Hagler,Eugene Hart,1976-09-14
11921,Dave Boy Green,Jean Pierre Younsi,1976-09-14
11924,Matthew Saad Muhammad,Bobby Walker,1976-09-15
11925,Alfredo Escalera,Ray Lunny III,1976-09-18
11927,Sean O'Grady,Richie Puentes,1976-09-21
11929,Rolando Navarrete,Renato Paulino,1976-09-25
11931,Earnie Shavers,Henry Clark,1976-09-28
11932,Mike Rossman,Christy Elliott,1976-09-28
11934,Maurice Hope,Vito Antuofermo,1976-10-01
11936,Lupe Pintor,Jose Antonio Rosa,1976-10-02
11937,Sean O'Grady,Danny Young,1976-10-05
11938,Víctor Galíndez,Kosie Smith,1976-10-05
11939,Alfredo Evangelista,Rudi Lubbers,1976-10-08
11941,Royal Kobayashi,Rigoberto Riasco,1976-10-09
11943,Carlos De León,Carlos Soto,1976-10-11
11944,Wilfredo Gómez,José Murillo Medel,1976-10-11
11946,Jim Watt,Franco Diana,1976-10-12
11945,Dave Boy Green,Ugo Di Pietro,1976-10-12
11947,Ibar Arrington,José Roman,1976-10-12
11949,George Foreman,"John ""Dino"" Denis",1976-10-15
11951,Roberto Durán,Alvaro Rojas,1976-10-15
11953,Samuel Serrano,Ben Villaflor,1976-10-16
11954,Wilfred Benítez,Tony Petronelli,1976-10-16
11955,Sean O'Grady,William Curtis,1976-10-19
11957,Marvin Camel,Matthew Saad Muhammad,1976-10-23
11960,Dave Boy Green,Ramiro Bolanos,1976-10-26
11962,Salvador Sánchez,Saul Montana,1976-10-31
11963,Sean O'Grady,Esteban Olvera,1976-11-02
11965,Jimmy Young,Ron Lyle,1976-11-06
11964,Danny Lopez,David Kotei,1976-11-06
11965,Jimmy Young,Ron Lyle,1976-11-06
11966,Dave Boy Green,Jimmy Heair,1976-11-09
11968,Aaron Pryor,Larry Smith,1976-11-12
11972,Rolando Navarrete,Yung-Shik Kim,1976-11-13
11971,Rafael Solis,Arnaldo Santiago,1976-11-13
11969,Carlos Zárate Serna,Waruinge Nakayama,1976-11-13
11970,Lupe Pintor,Nacho Beltran,1976-11-13
11973,Jimmy Young,Ron Lyle,1976-11-16
11974,Sean O'Grady,Jose Angel Cazares,1976-11-16
11973,Jimmy Young,Ron Lyle,1976-11-16
11975,Alfredo Evangelista,Lisimo Obutobe,1976-11-19
11978,Yum Dong-kyun,Royal Kobayashi,1976-11-24
11980,Alfredo Escalera,Tyrone Everett,1976-11-30
11981,Marvin Johnson,Vandell Woods,1976-11-30
11982,Vito Antuofermo,Pablo Rodriguez,1976-12-02
11983,Alfredo Evangelista,Guillermo De la Cruz,1976-12-03
11984,Santos Laciar,Carlos Maliene,1976-12-03
11986,Julian Solís,Juan Gomez,1976-12-04
11987,Dave Boy Green,Jean-Baptiste Piedvache,1976-12-07
11988,Sean O'Grady,Raul Carreon,1976-12-07
11989,Earnie Shavers,Roy Williams,1976-12-11
11990,Mike Rossman,Mike Quarry,1976-12-11
11994,Marvin Hagler,George Davis,1976-12-21
11995,Sean O'Grady,Francisco Robles,1976-12-21
11996,Salvador Sánchez,Antonio Leon,1976-12-25
11997,Lupe Pintor,Jose Angel Cazares,1977-01-01
12000,Santos Laciar,Angel Pereyra,1977-01-15
11998,Leon Spinks,Bob Smith,1977-01-15
11999,Samuel Serrano,Alberto Herrera,1977-01-15
12001,Larry Holmes,Tom Prater,1977-01-16
12002,George Foreman,Pedro Agosto,1977-01-22
12006,Rolando Navarrete,Mario Odias,1977-01-29
12004,Lupe Pintor,Babe San Martin,1977-01-29
12005,Roberto Durán,Vilomar Fernandez,1977-01-29
12009,Aaron Pryor,Larry Moore,1977-02-01
12012,Lorenzo Zanon,Alfredo Evangelista,1977-02-04
12013,Carlos Zárate Serna,Fernando Cabanela,1977-02-05
12014,Salvador Sánchez,Raúl López,1977-02-05
12015,Santos Laciar,Amado Chavez,1977-02-05
12017,Royal Kobayashi,Blazer Okubo,1977-02-08
12020,Carlos De León,Antonio Colon,1977-02-12
12022,Wilfredo Gómez,John Meza,1977-02-12
12024,Marvin Hagler,Willie Monroe,1977-02-15
12025,Alexis Argüello,Godfrey Stevens,1977-02-19
12028,Marvin Johnson,Johnny Townsend,1977-02-21
12027,Jim Watt,Johnny Claydon,1977-02-21
12029,Dave Boy Green,Mario Omar Guillotti,1977-02-22
12030,Rafael Solis,Roberto Calixto,1977-02-22
12031,Aaron Pryor,Harvey Wilson,1977-02-24
12033,Santos Laciar,José Flores,1977-02-25
12034,Lupe Pintor,Evaristo Perez,1977-02-26
12035,Sean O'Grady,Earl Large,1977-03-01
12036,Mike Rossman,Ray Anderson,1977-03-02
12037,Leon Spinks,Peter Freeman,1977-03-05
12039,Wilfred Benítez,Melvin Dennis,1977-03-06
12041,Lupe Pintor,Orlando Amores,1977-03-11
12043,Vito Antuofermo,Eugene Hart,1977-03-11
12042,Eddie Mustafa Muhammad,Matthew Saad Muhammad,1977-03-11
12044,Aaron Pryor,Nick Wills,1977-03-12
12045,Salvador Sánchez,Daniel Felizardo,1977-03-12
12046,Sean O'Grady,Melvin Jameson,1977-03-15
12047,Marvin Hagler,Reggie Ford,1977-03-16
12049,Jimmy Young,George Foreman,1977-03-17
12050,Larry Holmes,Horace Robinson,1977-03-17
12048,Alfredo Escalera,Ronnie McGarvey,1977-03-17
12049,Jimmy Young,George Foreman,1977-03-17
12052,Leon Spinks,Jerry McIntyre,1977-03-20
12053,Ron Lyle,Joe Bugner,1977-03-20
12055,Aaron Pryor,Isaac Vega,1977-03-26
12057,Dave Boy Green,John H. Stracey,1977-03-29
12058,Eusebio Pedroza,Jose Santana,1977-04-02
12061,Sean O'Grady,Raul Guillen,1977-04-05
12062,Víctor Galíndez,Guillermo Aguirrezabala,1977-04-06
12063,Lupe Pintor,Gabby Cantera,1977-04-12
12065,Earnie Shavers,Howard Smith,1977-04-16
12067,Matthew Saad Muhammad,Joe Maye,1977-04-21
12068,Marvin Johnson,Tom Bethea,1977-04-22
12069,Santos Laciar,Alberto Martin,1977-04-22
12070,Carlos Zárate Serna,Alfonso Zamora,1977-04-23
12073,Aaron Pryor,Jose Resto,1977-05-07
12075,Leon Spinks,Pedro Agosto,1977-05-07
12077,Santos Laciar,José Izquierdo,1977-05-07
12079,Mike Rossman,Mike Quarry,1977-05-11
12080,Alexis Argüello,Alberto Herrera,1977-05-14
12081,Eusebio Pedroza,Reynaldo Hidalgo,1977-05-14
12085,Roberto Durán,Javier Muniz,1977-05-16
12084,Muhammad Ali,Alfredo Evangelista,1977-05-16
12086,Sean O'Grady,Tony Sanchez,1977-05-17
12088,Lupe Pintor,Tranquita Brown,1977-05-20
12089,Salvador Sánchez,Rosalio Badillo,1977-05-21
12090,Wilfredo Gómez,Yum Dong-kyun,1977-05-21
12092,Royal Kobayashi,Shigeru Sasaki,1977-05-23
12095,Idelfonso Bethelmy,Rafael Solis,1977-05-29
12097,Leon Spinks,Bruce Scott,1977-06-01
12099,Wilfred Benítez,Roberto Gonzalez,1977-06-02
12100,Claude Noel,Rafael Solis,1977-06-03
12102,Sean O'Grady,Jerome Smith,1977-06-07
12103,Marvin Hagler,Roy Jones Sr,1977-06-10
12106,Carlos Palomino,Dave Boy Green,1977-06-14
12107,Yung-Shik Kim,Rolando Navarrete,1977-06-16
12109,Lupe Pintor,Eduardo Limon,1977-06-17
12108,Alfredo Evangelista,Christian Poncelet,1977-06-17
12110,Santos Laciar,José Zárate,1977-06-18
12114,Sean O'Grady,David Vasquez,1977-06-22
12113,Alexis Argüello,Ezequiel Sanchez,1977-06-22
12116,Matthew Saad Muhammad,Ed Turner,1977-06-23
12117,Carlos De León,Eddie Davis,1977-06-25
12119,Wilfred Benítez,Easy Boy Lake,1977-07-01
12120,Lupe Pintor,Ramon Guillen,1977-07-02
12123,Wilfredo Gómez,Raúl Tirado,1977-07-11
12125,Mike Rossman,Marcel Clay,1977-07-17
12126,Sean O'Grady,Ricardo Flores,1977-07-19
12127,Matthew Saad Muhammad,Marvin Johnson,1977-07-26
12127,Matthew Saad Muhammad,Marvin Johnson,1977-07-26
12128,Samuel Serrano,Leonel Hernandez,1977-07-26
12130,Carlos De León,Mustapha Ali,1977-07-29
12131,Danny Lopez,Jose Olivares,1977-07-29
12135,Alexis Argüello,Jose Fernandez,1977-08-03
12136,Wilfred Benítez,Ray Chavez Guerrero,1977-08-03
12138,Jim Watt,Andre Holyk,1977-08-05
12139,Roberto Durán,Bernardo Diaz,1977-08-06
12140,Rafael Solis,Hector Montas,1977-08-08
12141,Rolando Navarrete,Ric Quijano,1977-08-12
12142,Lupe Pintor,Andres Torres,1977-08-20
12145,Marvin Hagler,Willie Monroe,1977-08-23
12149,Samuel Serrano,Apollo Yoshio,1977-08-27
12148,Alexis Argüello,Benjamin Ortiz,1977-08-27
12150,Danny Lopez,Jorge Altamirano,1977-08-28
12151,Vito Antuofermo,Ramon Beras,1977-08-30
12154,Thanomchit Sukhothai,Rolando Navarrete,1977-09-02
12155,Aaron Pryor,Melvin Young,1977-09-03
12157,Sean O'Grady,Gilberto Lara,1977-09-06
12159,Alfredo Evangelista,Lucien Rodriguez,1977-09-09
12161,Santos Laciar,Carlos Reyes Sosa,1977-09-09
12160,Antonio Becerra,Salvador Sánchez,1977-09-09
12163,Alfredo Escalera,Sigfrido Rodriguez,1977-09-10
12164,Ray Hammond,Carlos De León,1977-09-10
12167,Danny Lopez,José Torres,1977-09-13
12171,Ron Lyle,Stan Ward,1977-09-14
12170,Larry Holmes,Fred Houpe,1977-09-14
12169,Jimmy Young,Jody Ballard,1977-09-14
12172,Matthew Saad Muhammad,Billy Douglas,1977-09-17
12173,Roberto Durán,Edwin Viruet,1977-09-17
12175,Marvin Hagler,Ray Phillips,1977-09-24
12177,Dave Boy Green,Andy Price,1977-09-27
12178,Marvin Johnson,Johnny Fields,1977-09-28
12182,Muhammad Ali,Earnie Shavers,1977-09-29
12179,Alexis Argüello,Jerome Artis,1977-09-29
12181,Mike Rossman,Gary Summerhays,1977-09-29
12180,Alfredo Evangelista,Pedro Soto,1977-09-29
12183,Santos Laciar,Manuel Quinteros,1977-09-30
12185,Aaron Pryor,Johnny Summerhays,1977-10-07
12186,Julian Solís,Luis Rosario,1977-10-08
12187,Lupe Pintor,Tony Rocha,1977-10-08
12189,Carlos De León,Battling Douglas,1977-10-14
12190,Rafael Solis,Teodoro Osuna,1977-10-14
12191,Marvin Hagler,Jim Henry,1977-10-15
12193,Santos Laciar,Carlos Reyes Sosa,1977-10-22
12195,Sean O'Grady,Jose Olivares,1977-10-25
12196,Vito Antuofermo,Mike Nixon,1977-10-27
12197,Carlos Zárate Serna,Danilo Batista,1977-10-29
12199,Marvin Johnson,Billy Douglas,1977-11-01
12200,Matthew Saad Muhammad,Dave Lee Royster,1977-11-01
12202,Royal Kobayashi,Satoshi Nakai,1977-11-03
12203,Santos Laciar,José Izquierdo,1977-11-04
12205,Ken Norton,Jimmy Young,1977-11-05
12206,Larry Holmes,Ibar Arrington,1977-11-05
12209,Carlos De León,Eddie Davis,1977-11-08
12210,Lupe Pintor,Baby Kid Chocolate,1977-11-08
12211,Aaron Pryor,Angel Cintron,1977-11-11
12212,Salvador Sánchez,José Luis Soto,1977-11-11
12215,Leon Spinks,Alfio Righetti,1977-11-18
12216,Wilfred Benítez,Bruce Curry,1977-11-18
12218,Samuel Serrano,Tae-Ho Kim,1977-11-19
12220,Thomas Hearns,Jerome Hill,1977-11-25
12223,Marvin Hagler,Mike Colbert,1977-11-26
